,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
855,38.9297879936,-77.3448900493,2020-05-25 16:18:30.670488,0.003055857160245759,2.6480013301362253,1.004562,856.0604660000008
856,38.9297683844,-77.3448649756,2020-05-25 16:18:31.670682,0.003075450410264819,2.6510767805464903,1.000194,857.0606600000008
857,38.9297486036,-77.3448424637,2020-05-25 16:18:32.666268,0.00293765917563468,2.654014439722125,0.995586,858.0562460000008
858,38.929727749,-77.3448245479,2020-05-25 16:18:33.670552,0.0027890970860859838,2.656803536808211,1.004284,859.0605300000008
859,38.9297054239,-77.344808808,2020-05-25 16:18:34.670522,0.002831290071601944,2.6596348268798127,0.99997,860.0605000000007
860,38.9296807502,-77.3447945288,2020-05-25 16:18:35.670532,0.0030088041398686994,2.6626436310196815,1.00001,861.0605100000007
861,38.9296551269,-77.3447818995,2020-05-25 16:18:36.681479,0.0030514356605192586,2.665695066680201,1.010947,862.0714570000007
862,38.9296249372,-77.3447776666,2020-05-25 16:18:37.670500,0.003376850690239945,2.6690719173704407,0.989021,863.0604780000007
863,38.9295943647,-77.3447742648,2020-05-25 16:18:38.670425,0.0034122184479202454,2.672484135818361,0.999925,864.0604030000006
864,38.9295640878,-77.3447708943,2020-05-25 16:18:39.668358,0.003379238205658159,2.675863374024019,0.997933,865.0583360000006
865,38.9295338102,-77.3447682512,2020-05-25 16:18:40.670690,0.00337446958402544,2.6792378436080444,1.002332,866.0606680000006
866,38.9295035672,-77.3447658874,2020-05-25 16:18:41.670600,0.0033690785727124796,2.682606922180757,0.99991,867.0605780000006
867,38.9294696369,-77.344784172,2020-05-25 16:18:42.670626,0.004090985293828609,2.6866979074745854,1.000026,868.0606040000007
868,38.9294445031,-77.3448272082,2020-05-25 16:18:43.670244,0.004654983011574032,2.691352890486159,0.999618,869.0602220000007
869,38.9294261387,-77.3448777144,2020-05-25 16:18:44.619017,0.0048225022609944095,2.6961753927471537,0.948773,870.0089950000007
870,38.9294117265,-77.3449368843,2020-05-25 16:18:45.670159,0.005363268011437975,2.7015386607585916,1.051142,871.0601370000007
871,38.9293978418,-77.3450037173,2020-05-25 16:18:46.647007,0.005983719156590245,2.707522379915182,0.976848,872.0369850000008
872,38.9293856858,-77.3450663831,2020-05-25 16:18:47.680417,0.0055866315021707875,2.7131090114173526,1.03341,873.0703950000008
873,38.9293743571,-77.345126176,2020-05-25 16:18:48.647657,0.005323329869933381,2.718432341287286,0.96724,874.0376350000007
874,38.9293627467,-77.3451832729,2020-05-25 16:18:49.619999,0.005104878116212465,2.7235372194034984,0.972342,875.0099770000007
875,38.9293518172,-77.3452376523,2020-05-25 16:18:50.709125,0.004858326014657933,2.7283955454181563,1.089126,876.0991030000007
876,38.9293418585,-77.3452876766,2020-05-25 16:18:51.684581,0.00446659222379503,2.7328621376419515,0.975456,877.0745590000007
877,38.9293315288,-77.345333083,2020-05-25 16:18:52.617692,0.004092199716452005,2.7369543373584033,0.933111,878.0076700000008
878,38.9293198846,-77.3453713831,2020-05-25 16:18:53.684596,0.003557018158463426,2.7405113555168668,1.066904,879.0745740000008
879,38.9293081254,-77.3454057864,2020-05-25 16:18:54.619003,0.003250509413999395,2.743761864930866,0.934407,880.0089810000007
880,38.929300188,-77.3454389269,2020-05-25 16:18:55.684609,0.0029994773928246742,2.746761342323691,1.065606,881.0745870000007
881,38.9292915228,-77.3454633204,2020-05-25 16:18:56.648279,0.002319642781405845,2.749080985105097,0.96367,882.0382570000007
882,38.9292838369,-77.3454840213,2020-05-25 16:18:57.685568,0.0019841418499182972,2.751065126955015,1.037289,883.0755460000007
883,38.9292770009,-77.3455004963,2020-05-25 16:18:58.644865,0.0016151521433729874,2.752680279098388,0.959297,884.0348430000007
884,38.9292718612,-77.3455111676,2020-05-25 16:18:59.634680,0.0010856773426030286,2.7537659564409913,0.989815,885.0246580000007
885,38.9292687617,-77.3455203647,2020-05-25 16:19:00.640470,0.0008670039752269063,2.754632960416218,1.00579,886.0304480000008
886,38.9292675286,-77.3455275742,2020-05-25 16:19:01.700800,0.0006385245034620544,2.75527148491968,1.06033,887.0907780000008
887,38.9292658059,-77.3455329628,2020-05-25 16:19:02.614809,0.0005039451916843074,2.755775430111364,0.914009,888.0047870000008
888,38.9292632669,-77.3455369578,2020-05-25 16:19:03.670885,0.0004462359144270444,2.756221666025791,1.056076,889.0608630000007
889,38.9292601053,-77.3455406712,2020-05-25 16:19:04.668573,0.00047620147337880506,2.75669786749917,0.997688,890.0585510000008
890,38.9292555888,-77.3455446001,2020-05-25 16:19:05.670565,0.0006063970891086799,2.7573042645882784,1.001992,891.0605430000007
891,38.9292490373,-77.3455487121,2020-05-25 16:19:06.670505,0.0008106909594027797,2.758114955547681,0.99994,892.0604830000008
892,38.9292434172,-77.3455536804,2020-05-25 16:19:07.670396,0.0007584389138211928,2.758873394461502,0.999891,893.0603740000008
893,38.9292370853,-77.345560631,2020-05-25 16:19:08.670364,0.0009258532986341706,2.759799247760136,0.999968,894.0603420000008
894,38.9292304703,-77.3455679668,2020-05-25 16:19:09.670538,0.0009714420400086063,2.7607706898001445,1.000174,895.0605160000008
895,38.9292226541,-77.3455774553,2020-05-25 16:19:10.669906,0.0011954197467566115,2.761966109546901,0.999368,896.0598840000008
896,38.9292165443,-77.3455868944,2020-05-25 16:19:11.683533,0.0010621746928288398,2.76302828423973,1.013627,897.0735110000008
897,38.9292102595,-77.3455969118,2020-05-25 16:19:12.710908,0.0011132044496664354,2.764141488689396,1.027375,898.1008860000009
898,38.9292050694,-77.345606754,2020-05-25 16:19:13.680336,0.0010285303388214851,2.7651700190282176,0.969428,899.0703140000008
899,38.929202409,-77.3456196843,2020-05-25 16:19:14.637309,0.001156944239658099,2.7663269632678755,0.956973,900.0272870000008
900,38.9292010757,-77.3456309489,2020-05-25 16:19:15.679299,0.000985614334134388,2.7673125776020098,1.04199,901.0692770000009
901,38.9292031216,-77.3456433228,2020-05-25 16:19:16.648338,0.0010942645945183503,2.768406842196528,0.969039,902.0383160000008
902,38.9292052914,-77.3456550893,2020-05-25 16:19:17.677367,0.001046020574167486,2.7694528627706956,1.029029,903.0673450000008
903,38.9292081001,-77.3456663888,2020-05-25 16:19:18.611661,0.0010261030343232396,2.770478965805019,0.934294,904.0016390000009
904,38.929212938,-77.3456785016,2020-05-25 16:19:19.634281,0.0011777999369333948,2.771656765741952,1.02262,905.0242590000008
905,38.9292201073,-77.3456900839,2020-05-25 16:19:20.646320,0.001280342859211138,2.7729371086011634,1.012039,906.0362980000008
906,38.929225978,-77.3457010013,2020-05-25 16:19:21.680404,0.0011480269916159707,2.774085135592779,1.034084,907.0703820000008
907,38.9292315598,-77.3457102835,2020-05-25 16:19:22.644962,0.0010148444618328773,2.775099980054612,0.964558,908.0349400000008
908,38.9292376968,-77.3457207355,2020-05-25 16:19:23.678537,0.0011327344173345229,2.7762327144719467,1.033575,909.0685150000008
909,38.929244803,-77.345732342,2020-05-25 16:19:24.633129,0.0012776300228034296,2.77751034449475,0.954592,910.0231070000009
910,38.929251937,-77.3457441391,2020-05-25 16:19:25.672529,0.0012925208264697138,2.77880286532122,1.0394,911.0625070000009
911,38.9292559392,-77.3457563633,2020-05-25 16:19:26.678158,0.001147237461730033,2.7799501027829496,1.005629,912.0681360000009
912,38.9292628092,-77.3457737092,2020-05-25 16:19:27.684643,0.0016837076685092005,2.7816338104514586,1.006485,913.0746210000009
913,38.9292694197,-77.3457915692,2020-05-25 16:19:28.611411,0.0017108610195171138,2.7833446714709758,0.926768,914.0013890000009
914,38.9292751685,-77.3458093781,2020-05-25 16:19:29.670477,0.0016678509875219718,2.785012522458498,1.059066,915.060455000001
915,38.9292842615,-77.34583025,2020-05-25 16:19:30.670463,0.002069282023244646,2.7870818044817427,0.999986,916.060441000001
916,38.9292977848,-77.3458556888,2020-05-25 16:19:31.670532,0.002665201359345003,2.789747005841088,1.000069,917.060510000001
917,38.9293094214,-77.3458788977,2020-05-25 16:19:32.670393,0.002388448005687997,2.7921354538467758,0.999861,918.060371000001
918,38.9293225511,-77.345903438,2020-05-25 16:19:33.670461,0.0025763498612316514,2.794711803708007,1.000068,919.0604390000011
919,38.9293353216,-77.3459269194,2020-05-25 16:19:34.665586,0.0024783190779171017,2.797190122785924,0.995125,920.0555640000011
920,38.9293486183,-77.3459523841,2020-05-25 16:19:35.670594,0.002652925390992686,2.7998430481769168,1.005008,921.0605720000011
921,38.9293629063,-77.3459847712,2020-05-25 16:19:36.670762,0.0032206542324889993,2.8030637024094056,1.000168,922.0607400000011
922,38.9293766826,-77.3460190942,2020-05-25 16:19:37.675401,0.0033408623075986293,2.8064045647170044,1.004639,923.0653790000011
923,38.929390878,-77.3460540152,2020-05-25 16:19:38.668882,0.003408245020705546,2.8098128097377097,0.993481,924.0588600000011
924,38.9294036874,-77.3460894888,2020-05-25 16:19:39.670551,0.003382959768205059,2.813195769505915,1.001669,925.0605290000011
925,38.929416795,-77.3461259573,2020-05-25 16:19:40.668485,0.0034749854932042902,2.816670754999119,0.997934,926.0584630000011
926,38.9294294231,-77.3461647078,2020-05-25 16:19:41.665910,0.003634183870051291,2.82030493886917,0.997425,927.0558880000011
927,38.9294395518,-77.3462036337,2020-05-25 16:19:42.611615,0.0035504887797272082,2.823855427648897,0.945705,928.0015930000011
928,38.9294479131,-77.3462422403,2020-05-25 16:19:43.668090,0.0034665078316359044,2.827321935480533,1.056475,929.0580680000011
929,38.9294579831,-77.3462800221,2020-05-25 16:19:44.667031,0.0034546549787365897,2.8307765904592697,0.998941,930.057009000001
930,38.929467906,-77.3463166615,2020-05-25 16:19:45.671278,0.003355910011594429,2.834132500470864,1.004247,931.061256000001
931,38.929478927,-77.3463507611,2020-05-25 16:19:46.670477,0.0031940856589605816,2.8373265861298247,0.999199,932.060455000001
932,38.929488495,-77.3463869323,2020-05-25 16:19:47.670536,0.0033047729870308447,2.8406313591168555,1.000059,933.0605140000009
933,38.9294975675,-77.3464229226,2020-05-25 16:19:48.670607,0.0032725594743686502,2.843903918591224,1.000071,934.060585000001
934,38.9295061155,-77.3464564454,2020-05-25 16:19:49.670386,0.003051551895990756,2.846955470487215,0.999779,935.060364000001
935,38.9295142665,-77.3464931487,2020-05-25 16:19:50.670605,0.003301699056462464,2.8502571695436774,1.000219,936.060583000001
936,38.9295208624,-77.3465314022,2020-05-25 16:19:51.668840,0.0033892627325556117,2.853646432276233,0.998235,937.058818000001
937,38.9295297894,-77.3465718932,2020-05-25 16:19:52.670401,0.003640443984345852,2.857286876260579,1.001561,938.060379000001
938,38.9295359749,-77.3466116681,2020-05-25 16:19:53.670742,0.0035086308343947577,2.8607955070949735,1.000341,939.0607200000011
939,38.9295425934,-77.3466514734,2020-05-25 16:19:54.670348,0.003520957143494264,2.8643164642384678,0.999606,940.060326000001
940,38.9295488583,-77.3466910201,2020-05-25 16:19:55.675150,0.00349102695590193,2.8678074911943696,1.004802,941.0651280000011
941,38.9295549555,-77.3467275477,2020-05-25 16:19:56.642567,0.0032315809450197807,2.8710390721393892,0.967417,942.032545000001
942,38.9295612447,-77.3467637426,2020-05-25 16:19:57.675157,0.003208034324495816,2.8742471064638853,1.03259,943.0651350000011
943,38.9295668796,-77.3468014303,2020-05-25 16:19:58.640987,0.0033196778860023484,2.8775667843498876,0.96583,944.0309650000011
944,38.9295735442,-77.3468396501,2020-05-25 16:19:59.635022,0.0033880770788155884,2.880954861428703,0.994035,945.0250000000011
945,38.9295791884,-77.3468767117,2020-05-25 16:20:00.642128,0.003266707225280317,2.884221568653983,1.007106,946.0321060000011
946,38.9295822315,-77.3469124715,2020-05-25 16:20:01.681544,0.0031116980655919242,2.8873332667195752,1.039416,947.0715220000011
947,38.929584254,-77.3469472461,2020-05-25 16:20:02.641559,0.0030164198204848656,2.89034968654006,0.960015,948.0315370000011
948,38.9295857212,-77.3469805604,2020-05-25 16:20:03.678202,0.0028863221696601776,2.89323600870972,1.036643,949.0681800000011
949,38.9295888404,-77.3470119495,2020-05-25 16:20:04.634835,0.002737239763883052,2.895973248473603,0.956633,950.0248130000011
950,38.9295919657,-77.3470431493,2020-05-25 16:20:05.675354,0.002721084396686971,2.8986943328702903,1.040519,951.0653320000011
951,38.9295952616,-77.3470728103,2020-05-25 16:20:06.647248,0.0025917372782652214,2.9012860701485557,0.971894,952.0372260000012
952,38.9295975387,-77.3471015697,2020-05-25 16:20:07.670741,0.0025005580341937624,2.9037866281827496,1.023493,953.0607190000012
953,38.9296002683,-77.3471314579,2020-05-25 16:20:08.670810,0.0026031028101600553,2.9063897309929096,1.000069,954.0607880000013
954,38.9296020615,-77.3471614819,2020-05-25 16:20:09.670414,0.002604737243152187,2.908994468236062,0.999604,955.0603920000012
955,38.9296045095,-77.3471901873,2020-05-25 16:20:10.671146,0.002497910169814144,2.911492378405876,1.000732,956.0611240000012
956,38.929605424,-77.3472199653,2020-05-25 16:20:11.653761,0.002577821257716465,2.9140701996635925,0.982615,957.0437390000012
957,38.9296030592,-77.3472495651,2020-05-25 16:20:12.670701,0.0025738677382196365,2.916644067401812,1.01694,958.0606790000012
958,38.9296016335,-77.34727857,2020-05-25 16:20:13.670515,0.0025139447971409463,2.919158012198953,0.999814,959.0604930000012
959,38.9296001121,-77.347309047,2020-05-25 16:20:14.671051,0.0026417012668778963,2.921799713465831,1.000536,960.0610290000012
960,38.9295992763,-77.3473420661,2020-05-25 16:20:15.670946,0.0028576837619865556,2.9246573972278176,0.999895,961.0609240000013
961,38.929597873,-77.3473752212,2020-05-25 16:20:16.670438,0.002872178061177015,2.9275295752889945,0.999492,962.0604160000013
962,38.9295946744,-77.347409482,2020-05-25 16:20:17.666267,0.0029848461704963165,2.930514421459491,0.995829,963.0562450000012
963,38.9295900325,-77.3474436682,2020-05-25 16:20:18.667070,0.003001835866033625,2.9335162573255245,1.000803,964.0570480000013
964,38.9295849046,-77.3474778242,2020-05-25 16:20:19.670140,0.003009033724196118,2.9365252910497204,1.00307,965.0601180000012
965,38.9295772827,-77.3475122222,2020-05-25 16:20:20.670765,0.0030937968175159688,2.939619087867236,1.000625,966.0607430000013
966,38.9295715751,-77.3475478594,2020-05-25 16:20:21.670689,0.0031472941838167016,2.942766382051053,0.999924,967.0606670000012
967,38.9295671088,-77.3475829543,2020-05-25 16:20:22.666624,0.0030760861991910708,2.9458424682502438,0.995935,968.0566020000012
968,38.9295650932,-77.3476187678,2020-05-25 16:20:23.670501,0.0031059877268465224,2.9489484559770904,1.003877,969.0604790000012
969,38.9295617994,-77.3476548011,2020-05-25 16:20:24.670448,0.0031383485280127078,2.952086804505103,0.999947,970.0604260000013
970,38.9295599899,-77.347689776,2020-05-25 16:20:25.670481,0.0030320351360597774,2.955118839641163,1.000033,971.0604590000013
971,38.9295618456,-77.347723903,2020-05-25 16:20:26.668109,0.0029592106848852174,2.958078050326048,0.997628,972.0580870000013
972,38.9295628454,-77.3477582149,2020-05-25 16:20:27.670002,0.0029700830487451803,2.9610481333747933,1.001893,973.0599800000012
973,38.9295624637,-77.3477914371,2020-05-25 16:20:28.670667,0.0028740553142053682,2.963922188688999,1.000665,974.0606450000013
974,38.9295606185,-77.3478233703,2020-05-25 16:20:29.670634,0.002769852306041219,2.96669204099504,0.999967,975.0606120000012
975,38.9295579191,-77.3478549787,2020-05-25 16:20:30.669198,0.0027505739682497864,2.9694426149632895,0.998564,976.0591760000012
976,38.9295549011,-77.3478842611,2020-05-25 16:20:31.670577,0.0025550808171854408,2.971997695780475,1.001379,977.0605550000013
977,38.9295514649,-77.3479131501,2020-05-25 16:20:32.670416,0.0025279597536797863,2.974525655534155,0.999839,978.0603940000012
978,38.9295462635,-77.3479430389,2020-05-25 16:20:33.670448,0.002649303699446221,2.977174959233601,1.000032,979.0604260000013
979,38.9295375955,-77.347972612,2020-05-25 16:20:34.668991,0.0027336465444094183,2.9799086057780104,0.998543,980.0589690000013
980,38.9295334429,-77.348003413,2020-05-25 16:20:35.670463,0.00270402403456547,2.982612629812576,1.001472,981.0604410000013
981,38.9295282413,-77.3480345328,2020-05-25 16:20:36.670635,0.002753321088045284,2.985365950900621,1.000172,982.0606130000014
982,38.9295222352,-77.3480654124,2020-05-25 16:20:37.670569,0.00275333121306023,2.9881192821136815,0.999934,983.0605470000014
983,38.9295152407,-77.3480958782,2020-05-25 16:20:38.670362,0.002747685382572546,2.9908669674962542,0.999793,984.0603400000014
984,38.9295074032,-77.3481259504,2020-05-25 16:20:39.670348,0.0027433708983061874,2.9936103383945603,0.999986,985.0603260000014
985,38.9294987882,-77.3481565891,2020-05-25 16:20:40.670461,0.002818082105361645,2.996428420499922,1.000113,986.0604390000015
986,38.9294909952,-77.3481863195,2020-05-25 16:20:41.670468,0.0027137691849038787,2.9991421896848256,1.000007,987.0604460000014
987,38.9294842216,-77.3482164174,2020-05-25 16:20:42.669723,0.002710250692499272,3.001852440377325,0.999255,988.0597010000014
988,38.9294797746,-77.3482479176,2020-05-25 16:20:43.670414,0.002769295873141272,3.004621736250466,1.000691,989.0603920000013
989,38.9294752836,-77.3482801309,2020-05-25 16:20:44.670722,0.0028308688221581795,3.0074526050726242,1.000308,990.0607000000014
990,38.9294701043,-77.3483121534,2020-05-25 16:20:45.670402,0.0028292068777897813,3.010281811950414,0.99968,991.0603800000014
991,38.929467572,-77.3483436787,2020-05-25 16:20:46.670415,0.002741461559833478,3.0130232735102473,1.000013,992.0603930000013
992,38.9294684089,-77.348376093,2020-05-25 16:20:47.670522,0.0028054056417445294,3.015828679151992,1.000107,993.0605000000013
