,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
823,38.9296560046,-77.3489859214,2020-05-21 21:00:22.646758,0.002918638205790277,2.695257560678734,1.066797,824.0879359999991
824,38.9296672408,-77.3490147101,2020-05-21 21:00:23.580129,0.002786091477245293,2.698043652155979,0.933371,825.0213069999991
825,38.9296778272,-77.3490440002,2020-05-21 21:00:24.580131,0.0027937188282982583,2.7008373709842775,1.000002,826.0213089999991
826,38.9296872414,-77.3490728056,2020-05-21 21:00:25.580277,0.0027026452147567988,2.7035400161990344,1.000146,827.021454999999
827,38.9296946967,-77.3491045149,2020-05-21 21:00:26.580132,0.0028654080691269215,2.706405424268161,0.999855,828.0213099999991
828,38.92970065,-77.3491371871,2020-05-21 21:00:27.580387,0.002902653988233657,2.7093080782563947,1.000255,829.0215649999991
829,38.9297034274,-77.3491701644,2020-05-21 21:00:28.580408,0.0028692215417856094,2.7121772997981806,1.000021,830.021585999999
830,38.9297061918,-77.3492032211,2020-05-21 21:00:29.580125,0.0028758949000726275,2.7150531946982532,0.999717,831.0213029999991
831,38.9297064239,-77.3492340079,2020-05-21 21:00:30.580119,0.0026631978815818444,2.717716392579835,0.999994,832.0212969999991
832,38.9297072197,-77.3492653194,2020-05-21 21:00:31.580231,0.0027099047474025686,2.7204262973272377,1.000112,833.021408999999
833,38.9297085061,-77.3492971265,2020-05-21 21:00:32.580080,0.002755045035675704,2.7231813423629134,0.999849,834.0212579999991
834,38.9297085208,-77.3493272008,2020-05-21 21:00:33.580121,0.002601441672078452,2.7257827840349917,1.000041,835.0212989999991
835,38.9297110922,-77.3493568918,2020-05-21 21:00:34.580042,0.0025841525396129786,2.728366936574605,0.999921,836.0212199999991
836,38.9297155195,-77.3493868192,2020-05-21 21:00:35.580343,0.0026351274643504016,2.731002064038955,1.000301,837.0215209999991
837,38.9297170746,-77.349416428,2020-05-21 21:00:36.580235,0.002567005640850243,2.7335690696798056,0.999892,838.0214129999991
838,38.9297177362,-77.3494455737,2020-05-21 21:00:37.580110,0.0025221896172434293,2.736091259297049,0.999875,839.0212879999991
839,38.9297190005,-77.3494698561,2020-05-21 21:00:38.646784,0.0021051382048540433,2.7381963975019032,1.066674,840.0879619999992
840,38.9297211253,-77.3494913355,2020-05-21 21:00:39.644940,0.0018729399701201065,2.7400693374720233,0.998156,841.0861179999991
841,38.9297279745,-77.3495095688,2020-05-21 21:00:40.644671,0.0017514431569685535,2.741820780628992,0.999731,842.0858489999991
842,38.9297352175,-77.3495263035,2020-05-21 21:00:41.650934,0.0016565240040295084,2.7434773046330214,1.006263,843.0921119999991
843,38.9297444725,-77.3495399144,2020-05-21 21:00:42.644351,0.001563718495108528,2.74504102312813,0.993417,844.0855289999992
844,38.9297552183,-77.3495524914,2020-05-21 21:00:43.647847,0.0016159502779801674,2.74665697340611,1.003496,845.0890249999992
845,38.9297680486,-77.3495631269,2020-05-21 21:00:44.645001,0.001697564457691472,2.7483545378638015,0.997154,846.0861789999992
846,38.9297842074,-77.3495744613,2020-05-21 21:00:45.645324,0.0020468632350443103,2.750401401098846,1.000323,847.0865019999992
847,38.9298031043,-77.3495862996,2020-05-21 21:00:46.649940,0.0023374812336716118,2.752738882332517,1.004616,848.0911179999993
848,38.9298260572,-77.3496026097,2020-05-21 21:00:47.645068,0.0029162302672328714,2.75565511259975,0.995128,849.0862459999993
849,38.9298526607,-77.3496179096,2020-05-21 21:00:48.645610,0.003240725914243605,2.7588958385139937,1.000542,850.0867879999993
850,38.9298786188,-77.3496338633,2020-05-21 21:00:49.646596,0.003199336769426971,2.7620951752834206,1.000986,851.0877739999993
851,38.9299054776,-77.3496493175,2020-05-21 21:00:50.646295,0.0032720891768308422,2.7653672644602514,0.999699,852.0874729999992
852,38.9299323011,-77.3496663467,2020-05-21 21:00:51.649351,0.0033265507660922046,2.7686938152263436,1.003056,853.0905289999993
853,38.9299585231,-77.3496847093,2020-05-21 21:00:52.645041,0.003320320986930092,2.7720141362132735,0.99569,854.0862189999992
854,38.9299841082,-77.3497054024,2020-05-21 21:00:53.645123,0.0033611886470009626,2.7753753248602746,1.000082,855.0863009999993
855,38.9300077119,-77.3497276921,2020-05-21 21:00:54.650679,0.0032566867680081458,2.7786320116282828,1.005556,856.0918569999992
856,38.9300299674,-77.3497483831,2020-05-21 21:00:55.644551,0.0030540829381012435,2.781686094566384,0.993872,857.0857289999992
857,38.9300497195,-77.3497679846,2020-05-21 21:00:56.648679,0.0027746541564009617,2.7844607487227853,1.004128,858.0898569999993
858,38.9300691714,-77.3497862779,2020-05-21 21:00:57.646837,0.0026799743908109738,2.787140723113596,0.998158,859.0880149999992
859,38.930086651,-77.3497982183,2020-05-21 21:00:58.646690,0.002201026124444794,2.789341749238041,0.999853,860.0878679999993
860,38.9301046074,-77.3498054629,2020-05-21 21:00:59.647220,0.002092690517156593,2.7914344397551973,1.00053,861.0883979999993
861,38.9301214773,-77.3498123823,2020-05-21 21:01:00.581509,0.0019690197514359567,2.7934034595066333,0.934289,862.0226869999993
862,38.9301393049,-77.3498191887,2020-05-21 21:01:01.580315,0.0020679209575112474,2.7954713804641447,0.998806,863.0214929999993
863,38.9301561251,-77.3498264846,2020-05-21 21:01:02.580094,0.0019739252884088017,2.7974453057525537,0.999779,864.0212719999993
864,38.9301756152,-77.349835882,2020-05-21 21:01:03.580143,0.00231463204504682,2.7997599377976004,1.000049,865.0213209999993
865,38.9301964437,-77.3498467156,2020-05-21 21:01:04.580340,0.002498425737164606,2.802258363534765,1.000197,866.0215179999992
866,38.9302180449,-77.3498599486,2020-05-21 21:01:05.645785,0.002660745021869805,2.8049191085566347,1.065445,867.0869629999992
867,38.9302406306,-77.3498741602,2020-05-21 21:01:06.646674,0.0027961380052553527,2.80771524656189,1.000889,868.0878519999992
868,38.9302654916,-77.3498896317,2020-05-21 21:01:07.645119,0.0030713189150770566,2.810786565476967,0.998445,869.0862969999991
869,38.9302913417,-77.3499062243,2020-05-21 21:01:08.646421,0.0032128080536088263,2.8139993735305757,1.001302,870.0875989999992
870,38.9303170371,-77.3499238946,2020-05-21 21:01:09.649776,0.003240342787114573,2.8172397163176903,1.003355,871.0909539999992
871,38.9303454288,-77.3499424776,2020-05-21 21:01:10.645772,0.003542674630113997,2.8207823909478043,0.995996,872.0869499999992
872,38.9303756315,-77.3499631245,2020-05-21 21:01:11.647027,0.00380373255947459,2.8245861235072787,1.001255,873.0882049999992
873,38.9304043384,-77.349985274,2020-05-21 21:01:12.655182,0.0037229049884292056,2.828309028495708,1.008155,874.0963599999992
874,38.930433016,-77.3500018353,2020-05-21 21:01:13.646103,0.0034958055472433065,2.831804834042951,0.990921,875.0872809999992
875,38.9304601524,-77.3500174179,2020-05-21 21:01:14.649622,0.003304797504696207,2.835109631547647,1.003519,876.0907999999991
876,38.9304850332,-77.3500340212,2020-05-21 21:01:15.652086,0.0031171759565979543,2.838226807504245,1.002464,877.0932639999992
877,38.9305086012,-77.3500490782,2020-05-21 21:01:16.646553,0.002926443351520867,2.8411532508557658,0.994467,878.0877309999992
878,38.9305312452,-77.3500623382,2020-05-21 21:01:17.648088,0.0027668357847663496,2.8439200866405323,1.001535,879.0892659999992
879,38.9305516263,-77.3500750268,2020-05-21 21:01:18.580468,0.0025180614358665024,2.8464381480763987,0.93238,880.0216459999991
880,38.9305725408,-77.3500872011,2020-05-21 21:01:19.580219,0.002552901895559623,2.8489910499719584,0.999751,881.0213969999991
881,38.9305945288,-77.3500984713,2020-05-21 21:01:20.646984,0.002632140427232454,2.8516231903991907,1.066765,882.0881619999991
882,38.9306164486,-77.3501088113,2020-05-21 21:01:21.580039,0.002596292157771974,2.8542194825569625,0.933055,883.0212169999991
883,38.9306364634,-77.3501201195,2020-05-21 21:01:22.580003,0.002431013856434155,2.8566504964133967,0.999964,884.021180999999
884,38.9306571609,-77.3501295827,2020-05-21 21:01:23.580070,0.002442692263136724,2.8590931886765336,1.000067,885.021247999999
885,38.9306785164,-77.3501366268,2020-05-21 21:01:24.580430,0.0024515492988002453,2.861544737975334,1.00036,886.021607999999
886,38.9307018367,-77.3501389719,2020-05-21 21:01:25.580192,0.002601021063262693,2.8641457590385966,0.999762,887.021369999999
887,38.9307265288,-77.3501355866,2020-05-21 21:01:26.580013,0.002761207238562479,2.866906966277159,0.999821,888.021190999999
888,38.9307527127,-77.35013546,2020-05-21 21:01:27.580019,0.002911537433456346,2.8698185037106154,1.000006,889.021196999999
889,38.9307795335,-77.3501390541,2020-05-21 21:01:28.580321,0.0029984969339064103,2.8728170006445217,1.000302,890.021498999999
890,38.9308071572,-77.3501479719,2020-05-21 21:01:29.580152,0.0031669939835134984,2.8759839946280352,0.999831,891.021329999999
891,38.930834721,-77.3501640295,2020-05-21 21:01:30.646248,0.003364993327314145,2.8793489879553493,1.066096,892.087425999999
892,38.9308630161,-77.350179949,2020-05-21 21:01:31.580060,0.003434416215139543,2.882783404170489,0.933812,893.021237999999
893,38.9308907066,-77.3501956102,2020-05-21 21:01:32.580164,0.0033638759487982068,2.886147280119287,1.000104,894.021341999999
894,38.9309173875,-77.3502107432,2020-05-21 21:01:33.646875,0.0032427213214797222,2.8893900014407667,1.066711,895.088052999999
895,38.9309444903,-77.3502259556,2020-05-21 21:01:34.580104,0.0032884389296186436,2.8926784403703856,0.933229,896.021281999999
896,38.9309710273,-77.3502432047,2020-05-21 21:01:35.646180,0.0033065468158184003,2.895984987186204,1.066076,897.087357999999
897,38.9309976075,-77.3502604267,2020-05-21 21:01:36.647674,0.003309778332005455,2.899294765518209,1.001494,898.088851999999
898,38.9310245613,-77.3502776172,2020-05-21 21:01:37.646071,0.0033457152311300435,2.9026404807493393,0.998397,899.0872489999989
899,38.9310516604,-77.3502942666,2020-05-21 21:01:38.651881,0.003339747669970421,2.9059802284193097,1.00581,900.0930589999989
900,38.9310782245,-77.3503091818,2020-05-21 21:01:39.646342,0.0032232551420891802,2.9092034835613987,0.994461,901.0875199999989
901,38.9311044319,-77.3503219036,2020-05-21 21:01:40.645901,0.0031149763943656853,2.9123184599557645,0.999559,902.0870789999989
902,38.9311308831,-77.3503332826,2020-05-21 21:01:41.645856,0.0031015599926212767,2.9154200199483857,0.999955,903.0870339999989
903,38.931156769,-77.3503462902,2020-05-21 21:01:42.646026,0.003090472053512734,2.9185104920018983,1.00017,904.0872039999989
904,38.9311831147,-77.3503608944,2020-05-21 21:01:43.645853,0.0031902670746353874,2.9217007590765336,0.999827,905.0870309999989
905,38.9312089797,-77.3503768802,2020-05-21 21:01:44.646339,0.0031911911341680633,2.924891950210702,1.000486,906.0875169999989
906,38.9312341132,-77.3503935829,2020-05-21 21:01:45.645941,0.003146073777809964,2.928038023988512,0.999602,907.0871189999989
907,38.9312583007,-77.350412293,2020-05-21 21:01:46.646049,0.003138911785139372,2.9311769357736512,1.000108,908.0872269999988
908,38.9312813367,-77.350431751,2020-05-21 21:01:47.645180,0.003064963504650852,2.934241899278302,0.999131,909.0863579999989
909,38.93130145,-77.3504524395,2020-05-21 21:01:48.645856,0.002864318157708762,2.937106217436011,1.000676,910.0870339999989
910,38.9313194748,-77.3504749212,2020-05-21 21:01:49.645879,0.0027926123761392945,2.9398988298121504,1.000023,911.0870569999989
911,38.9313350174,-77.3505023145,2020-05-21 21:01:50.646081,0.0029327988108495085,2.942831628623,1.000202,912.0872589999989
912,38.9313458548,-77.350530073,2020-05-21 21:01:51.646799,0.0026865046295414742,2.9455181332525413,1.000718,913.0879769999989
913,38.9313552104,-77.3505595451,2020-05-21 21:01:52.646842,0.0027533800424834436,2.948271513295025,1.000043,914.0880199999989
914,38.9313632038,-77.3505891031,2020-05-21 21:01:53.646717,0.0027068127870295616,2.9509783260820543,0.999875,915.0878949999989
915,38.9313678014,-77.350615981,2020-05-21 21:01:54.580039,0.0023804412902398093,2.9533587673722943,0.933322,916.0212169999988
916,38.9313695276,-77.3506446339,2020-05-21 21:01:55.579293,0.002485852942836387,2.9558446203151307,0.999254,917.0204709999988
917,38.9313638675,-77.3506753406,2020-05-21 21:01:56.646527,0.002729630659829924,2.958574250974961,1.067234,918.0877049999988
918,38.931355469,-77.3507063417,2020-05-21 21:01:57.646763,0.0028395088646351,2.961413759839596,1.000236,919.0879409999988
919,38.931348398,-77.3507399765,2020-05-21 21:01:58.646671,0.003013730522340614,2.9644274903619365,0.999908,920.0878489999988
920,38.931341203,-77.3507751389,2020-05-21 21:01:59.646523,0.0031449581940281106,2.9675724485559645,0.999852,921.0877009999988
921,38.931336632,-77.3508087163,2020-05-21 21:02:00.645963,0.0029485328743382795,2.970520981430303,0.99944,922.0871409999988
922,38.9313357501,-77.3508401108,2020-05-21 21:02:01.663431,0.0027173467720999285,2.973238328202403,1.017468,923.1046089999988
923,38.9313406849,-77.3508693368,2020-05-21 21:02:02.651926,0.002586871992965688,2.9758252001953687,0.988495,924.0931039999988
924,38.9313473328,-77.3508967125,2020-05-21 21:02:03.645606,0.002480655745086546,2.978305855940455,0.99368,925.0867839999988
925,38.9313594045,-77.3509231027,2020-05-21 21:02:04.652265,0.0026481265566202176,2.980953982497075,1.006659,926.0934429999988
926,38.9313771857,-77.3509471703,2020-05-21 21:02:05.580084,0.0028710922689149133,2.9838250747659902,0.927819,927.0212619999988
927,38.9313990963,-77.350970188,2020-05-21 21:02:06.651312,0.0031464026500732417,2.9869714774160636,1.071228,928.0924899999989
928,38.9314241865,-77.3509922773,2020-05-21 21:02:07.580760,0.0033814628401852404,2.990352940256249,0.929448,929.0219379999988
929,38.9314491152,-77.3510144813,2020-05-21 21:02:08.652053,0.0033723019600028965,2.993725242216252,1.071293,930.0932309999988
930,38.9314741328,-77.3510358158,2020-05-21 21:02:09.647067,0.0033382743556308477,2.997063516571883,0.995014,931.0882449999988
931,38.9314994434,-77.3510562788,2020-05-21 21:02:10.580289,0.003324734238827293,3.00038825081071,0.933222,932.0214669999988
932,38.9315249622,-77.3510778491,2020-05-21 21:02:11.653087,0.003396018119373082,3.003784268930083,1.072798,933.0942649999988
933,38.9315473929,-77.3511016271,2020-05-21 21:02:12.580420,0.003232827892027532,3.0070170968221106,0.927333,934.0215979999988
934,38.9315706071,-77.3511234693,2020-05-21 21:02:13.580079,0.0031988456554991485,3.01021594247761,0.999659,935.0212569999987
935,38.9315926514,-77.3511451186,2020-05-21 21:02:14.580070,0.0030846680344240895,3.013300610512034,0.999991,936.0212479999988
936,38.9316137207,-77.3511670764,2020-05-21 21:02:15.579495,0.0030159715476008046,3.016316582059635,0.999425,937.0206729999987
937,38.9316355436,-77.3511867719,2020-05-21 21:02:16.580083,0.002964911777435441,3.0192814938370702,1.000588,938.0212609999987
938,38.9316547958,-77.3512074749,2020-05-21 21:02:17.580026,0.0027909955470014833,3.0220724893840716,0.999943,939.0212039999988
939,38.9316738603,-77.3512256684,2020-05-21 21:02:18.580660,0.002640154139312749,3.0247126435233844,1.000634,940.0218379999988
940,38.9316901604,-77.3512446655,2020-05-21 21:02:19.580036,0.0024464793670607183,3.027159122890445,0.999376,941.0212139999987
941,38.9317054257,-77.3512651752,2020-05-21 21:02:20.580153,0.002455299928720663,3.029614422819166,1.000117,942.0213309999988
942,38.9317184798,-77.3512876711,2020-05-21 21:02:21.580204,0.0024276187266157895,3.0320420415457816,1.000051,943.0213819999988
943,38.9317312451,-77.3513117479,2020-05-21 21:02:22.580079,0.0025203181810540547,3.0345623597268356,0.999875,944.0212569999987
944,38.9317412799,-77.3513374132,2020-05-21 21:02:23.580024,0.002484640591898819,3.0370470003187346,0.999945,945.0212019999988
945,38.9317535518,-77.3513619488,2020-05-21 21:02:24.579567,0.0025231194706056624,3.03957011978934,0.999543,946.0207449999988
946,38.9317719885,-77.3513819981,2020-05-21 21:02:25.580042,0.0026852017790969162,3.042255321568437,1.000475,947.0212199999988
947,38.9317907572,-77.3513967683,2020-05-21 21:02:26.579994,0.0024469867801906902,3.044702308348628,0.999952,948.0211719999988
948,38.9318107696,-77.3514060091,2020-05-21 21:02:27.579530,0.0023644779007469417,3.047066786249375,0.999536,949.0207079999989
949,38.931832269,-77.351409063,2020-05-21 21:02:28.580150,0.0024051740984558706,3.049471960347831,1.00062,950.0213279999989
950,38.9318570075,-77.3514109417,2020-05-21 21:02:29.580005,0.002755591469246789,3.052227551817078,0.999855,951.0211829999989
951,38.9318829759,-77.3514119096,2020-05-21 21:02:30.646628,0.002888767778109836,3.055116319595188,1.066623,952.087805999999
952,38.9319105696,-77.3514129826,2020-05-21 21:02:31.646761,0.0030696828600194873,3.0581860024552077,1.000133,953.087938999999
953,38.9319380325,-77.3514152421,2020-05-21 21:02:32.646532,0.0030599829795923284,3.0612459854348,0.999771,954.087709999999
954,38.931965826,-77.3514173208,2020-05-21 21:02:33.646549,0.0030957221755284836,3.0643417076103283,1.000017,955.087726999999
955,38.9319939034,-77.3514231704,2020-05-21 21:02:34.646509,0.003162799236216937,3.067504506846545,0.99996,956.0876869999989
956,38.9320189585,-77.3514345456,2020-05-21 21:02:35.584822,0.00295464226811332,3.0704591491146584,0.938313,957.0259999999989
957,38.9320414135,-77.3514495233,2020-05-21 21:02:36.646706,0.002812975810793161,3.0732721249254515,1.061884,958.0878839999989
958,38.932061234,-77.3514702449,2020-05-21 21:02:37.646781,0.002840762905730688,3.076112887831182,1.000075,959.0879589999989
959,38.9320813882,-77.35149308,2020-05-21 21:02:38.646607,0.002987243258735,3.079100131089917,0.999826,960.0877849999989
960,38.9321036201,-77.3515165137,2020-05-21 21:02:39.646780,0.003196828270740075,3.082296959360657,1.000173,961.0879579999989
